BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202603,10,1900,202603,11,1000,210822,1316454,WISCONSIN,55,2026,March,Winter Weather,Z,16,RUSK,MPX,10-MAR-26 19:00:00,CST-6,11-MAR-26 10:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A southwest to northeast oriented band of snow developed Tuesday afternoon (March 10th) and pivoted east through the morning of the 11th. Northwest Wisconsin was situated near the pivot point, producing the highest amounts across the region. Polk, Barron, and Rusk counties were on the southern edge of the greatest snowfall totals, receiving up to 4 inches in the northern portions of the counties. Snowfall impacted travel from the afternoon of the 10th through the early morning of the 11th.||The highest snowfall reports were:|3.9 inches 7 miles NW of Rice Lake, WI (Barron).|3.6 inches in Rice Lake, WI (Barron).|2.8 inches 3 miles NW of Turtle Lake, WI (Polk).|2.0 inches 6 miles NW of Amery, WI (Polk).|1.4 inches in Ladysmith, WI (Rusk).",The heaviest snow fell during the evening of the 10th and early morning of the 11th. Interpolated snow amounts ranged from 4 inches in the northern part of the county to 1 inch in the southern part of the county. The highest report was 1.4 inches in Ladysmith.,CSV
202603,14,2000,202603,16,200,212010,1325154,WISCONSIN,55,2026,March,Winter Storm,Z,15,BARRON,MPX,14-MAR-26 20:00:00,CST-6,16-MAR-26 02:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A large scale spring storm brough a round of heavy snow to the Upper Mississippi Valley from Saturday, March 14th through Sunday, March 15th. The footprint of the greatest totals stretched from southeast MN into central WI, where many places saw at least a foot of snowfall. The heavy snow combined with strong northwesterly winds resulted in reduced visibilities, often at a mile or less in the heaviest hit areas. Persistent blizzard conditions were most widespread in west-central Wisconsin, severely deteriorating road conditions. This led to a widespread travel advisory issued by WISDOT for the majority of western WI, including the temporary closure of I-94 south of Eau Claire.||The highest snowfall reports were:|20.5 inches near Augusta, WI (Eau Claire).|19.0 inches in Pepin, WI (Pepin).|18.5 inches in Durand, WI (Pepin).|16.0 inches in Cadott, WI (Chippewa).|15.2 inches 7 miles S of Altoona, WI (Eau Claire).|15.0 inches in Lund, WI (Pepin).","Visibilities were dramatically reduced, reaching below 3/4 miles at times, as heavy snow fell and sustained winds were 15 to 25 mph with frequent gusts over 30 mph. The 2-day snowfall reports ranged from about 7 to 12 inches throughout the county, with the highest report being 11.2 inches near Haugen. The DOT issued a travel advisory on Sunday due to the winter storm conditions.",CSV
202603,14,1800,202603,16,0,212010,1325155,WISCONSIN,55,2026,March,Winter Storm,Z,14,POLK,MPX,14-MAR-26 18:00:00,CST-6,16-MAR-26 00:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A large scale spring storm brough a round of heavy snow to the Upper Mississippi Valley from Saturday, March 14th through Sunday, March 15th. The footprint of the greatest totals stretched from southeast MN into central WI, where many places saw at least a foot of snowfall. The heavy snow combined with strong northwesterly winds resulted in reduced visibilities, often at a mile or less in the heaviest hit areas. Persistent blizzard conditions were most widespread in west-central Wisconsin, severely deteriorating road conditions. This led to a widespread travel advisory issued by WISDOT for the majority of western WI, including the temporary closure of I-94 south of Eau Claire.||The highest snowfall reports were:|20.5 inches near Augusta, WI (Eau Claire).|19.0 inches in Pepin, WI (Pepin).|18.5 inches in Durand, WI (Pepin).|16.0 inches in Cadott, WI (Chippewa).|15.2 inches 7 miles S of Altoona, WI (Eau Claire).|15.0 inches in Lund, WI (Pepin).","Visibilities were dramatically reduced, reaching below 1/2 mile at times, as heavy snow fell and sustained winds were 15 to 25 mph with frequent gusts over 30 mph. The 2-day snowfall reports ranged from about 6 to 10 inches throughout the county, with the highest reports being across the southern portion of the county. The DOT issued a travel advisory on Sunday due to the winter storm conditions.",CSV
202603,14,1900,202603,16,100,212010,1325224,WISCONSIN,55,2026,March,Blizzard,Z,24,PIERCE,MPX,14-MAR-26 19:00:00,CST-6,16-MAR-26 01:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A large scale spring storm brough a round of heavy snow to the Upper Mississippi Valley from Saturday, March 14th through Sunday, March 15th. The footprint of the greatest totals stretched from southeast MN into central WI, where many places saw at least a foot of snowfall. The heavy snow combined with strong northwesterly winds resulted in reduced visibilities, often at a mile or less in the heaviest hit areas. Persistent blizzard conditions were most widespread in west-central Wisconsin, severely deteriorating road conditions. This led to a widespread travel advisory issued by WISDOT for the majority of western WI, including the temporary closure of I-94 south of Eau Claire.||The highest snowfall reports were:|20.5 inches near Augusta, WI (Eau Claire).|19.0 inches in Pepin, WI (Pepin).|18.5 inches in Durand, WI (Pepin).|16.0 inches in Cadott, WI (Chippewa).|15.2 inches 7 miles S of Altoona, WI (Eau Claire).|15.0 inches in Lund, WI (Pepin).","Visibilities were dramatically reduced, at or below 1/4 mile for several hours, as heavy snow fell and sustained winds were 15 to 25 mph with frequent gusts over 35 mph. The 2-day snowfall reports ranged from about 10 to 15 inches throughout the county, with the highest reports being across the southern portion of the county. The DOT issued a travel advisory on Sunday due to the blizzard conditions.",CSV
202603,13,300,202603,13,1100,211755,1323474,WISCONSIN,55,2026,March,High Wind,Z,61,GRANT,ARX,13-MAR-26 03:00:00,CST-6,13-MAR-26 11:00:00,0,0,0,0,0.00K,0.00K,AWOS,52.00,MG,,,,,,,,,,,,,,,,,,,,"A compact low pressure system moved through the region during the early morning hours on March 13th. While this brought some precipitation to the area, the larger story was the winds with gusts of up to 60 mph in portions of western Wisconsin during this period.",Sustained winds of 25 to 35 mph were common in Grant County during the morning hours on March 13th with gusts up to 60 mph. The highest gust was at the airport in Platteville which measured a gust of 60 mph.,CSV
202603,14,500,202603,16,1900,211748,1324936,WISCONSIN,55,2026,March,Winter Storm,Z,41,LA CROSSE,ARX,14-MAR-26 05:00:00,CST-6,16-MAR-26 19:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A historic and complex winter storm moved into western Wisconsin during the late evening hours on March 14th and continued through the morning on March 16th. Along the I-90 corridor, a period of heavy sleet manifested for the morning hours which was accompanied by thunder at times before switching to snow by late morning. North of I-90, a band of heavy snow set up during the morning hours on March 15th resulting in rapid snowfall accumulations with locations receiving upwards of 18 to 26 inches of snow. As the evening approached on March 15th, a secondary round of snow moved into the area with increasing winds leading to localized whiteout conditions at times before the winter storm exited the area towards daybreak. Numerous vehicles were stranded on I-94 as a result of the heavy snow near Osseo, WI.",This winter storm brought snowfall totals of 5 to 11 inches across La Crosse County during this period. The highest reported snowfall total was 3 miles north-northeast  of New Amsterdam where 11 inches of snow was measured.,CSV
202603,14,1600,202603,16,800,211748,1324945,WISCONSIN,55,2026,March,Winter Storm,Z,42,MONROE,ARX,14-MAR-26 16:00:00,CST-6,16-MAR-26 08:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A historic and complex winter storm moved into western Wisconsin during the late evening hours on March 14th and continued through the morning on March 16th. Along the I-90 corridor, a period of heavy sleet manifested for the morning hours which was accompanied by thunder at times before switching to snow by late morning. North of I-90, a band of heavy snow set up during the morning hours on March 15th resulting in rapid snowfall accumulations with locations receiving upwards of 18 to 26 inches of snow. As the evening approached on March 15th, a secondary round of snow moved into the area with increasing winds leading to localized whiteout conditions at times before the winter storm exited the area towards daybreak. Numerous vehicles were stranded on I-94 as a result of the heavy snow near Osseo, WI.",This winter storm brought heavy snowfall to Monroe County where snowfall totals ranged from 9 to 17 inches. The highest snowfall total in the county was reported in Warrens where 17 inches of snow was measured.,CSV
202603,14,1600,202603,16,400,211748,1325209,WISCONSIN,55,2026,March,Winter Storm,Z,33,TREMPEALEAU,ARX,14-MAR-26 16:00:00,CST-6,16-MAR-26 04:00:00,0,0,0,0,100.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A historic and complex winter storm moved into western Wisconsin during the late evening hours on March 14th and continued through the morning on March 16th. Along the I-90 corridor, a period of heavy sleet manifested for the morning hours which was accompanied by thunder at times before switching to snow by late morning. North of I-90, a band of heavy snow set up during the morning hours on March 15th resulting in rapid snowfall accumulations with locations receiving upwards of 18 to 26 inches of snow. As the evening approached on March 15th, a secondary round of snow moved into the area with increasing winds leading to localized whiteout conditions at times before the winter storm exited the area towards daybreak. Numerous vehicles were stranded on I-94 as a result of the heavy snow near Osseo, WI.","This winter storm brought heavy snowfall to Trempealeau County with snowfall totals ranging from 8 to 25 inches. The highest snowfall total report in the county was in Strum where 25 inches of snow was measured. Additionally, the heavy snowfall totals resulted in numerous vehicles becoming stranded on Interstate 94 near Osseo resulting in a closure of the interstate.",CSV
202603,14,1700,202603,16,800,211748,1324667,WISCONSIN,55,2026,March,Winter Storm,Z,44,ADAMS,ARX,14-MAR-26 17:00:00,CST-6,16-MAR-26 08:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A historic and complex winter storm moved into western Wisconsin during the late evening hours on March 14th and continued through the morning on March 16th. Along the I-90 corridor, a period of heavy sleet manifested for the morning hours which was accompanied by thunder at times before switching to snow by late morning. North of I-90, a band of heavy snow set up during the morning hours on March 15th resulting in rapid snowfall accumulations with locations receiving upwards of 18 to 26 inches of snow. As the evening approached on March 15th, a secondary round of snow moved into the area with increasing winds leading to localized whiteout conditions at times before the winter storm exited the area towards daybreak. Numerous vehicles were stranded on I-94 as a result of the heavy snow near Osseo, WI.",This winter storm brought heavy snowfall totals to Adams County over this period with snowfall reports in the county ranging from 9 to just under 17 inches with the highest reported snowfall total in the county being 16.7 inches 1 mile west-northwest of Friendship.,CSV
202603,14,1700,202603,15,2000,211748,1324669,WISCONSIN,55,2026,March,Winter Storm,Z,32,BUFFALO,ARX,14-MAR-26 17:00:00,CST-6,15-MAR-26 20:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A historic and complex winter storm moved into western Wisconsin during the late evening hours on March 14th and continued through the morning on March 16th. Along the I-90 corridor, a period of heavy sleet manifested for the morning hours which was accompanied by thunder at times before switching to snow by late morning. North of I-90, a band of heavy snow set up during the morning hours on March 15th resulting in rapid snowfall accumulations with locations receiving upwards of 18 to 26 inches of snow. As the evening approached on March 15th, a secondary round of snow moved into the area with increasing winds leading to localized whiteout conditions at times before the winter storm exited the area towards daybreak. Numerous vehicles were stranded on I-94 as a result of the heavy snow near Osseo, WI.",This winter storm brought very heavy snowfall totals to Buffalo County with numerous totals between 18 to 27 inches in the county. The highest reported total in the county was 26.6 inches 5 miles northeast of Montana.,CSV
202603,16,100,202603,16,1100,212236,1327454,WISCONSIN,55,2026,March,Blizzard,Z,65,WAUKESHA,MKX,16-MAR-26 01:00:00,CST-6,16-MAR-26 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.",Snowfall totals of 6 to 9 inches and winds of 35 to 45 mph caused frequent white-out conditions across the county. The Waukesha County Communications Center reported a total of 81 vehicles in the ditch or disabled or in an accident. All schools were closed.,CSV
202603,15,2100,202603,16,1300,212236,1327394,WISCONSIN,55,2026,March,Blizzard,Z,47,GREEN LAKE,MKX,15-MAR-26 21:00:00,CST-6,16-MAR-26 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.","Snowfall totals of 14 to 20 inches and winds of 35 to 45 mph caused frequent white-out conditions across the county. All schools were closed. The Government Center closed, which was a rare occasion.",CSV
202603,14,1700,202603,16,600,211748,1324860,WISCONSIN,55,2026,March,Winter Storm,Z,29,CLARK,ARX,14-MAR-26 17:00:00,CST-6,16-MAR-26 06:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A historic and complex winter storm moved into western Wisconsin during the late evening hours on March 14th and continued through the morning on March 16th. Along the I-90 corridor, a period of heavy sleet manifested for the morning hours which was accompanied by thunder at times before switching to snow by late morning. North of I-90, a band of heavy snow set up during the morning hours on March 15th resulting in rapid snowfall accumulations with locations receiving upwards of 18 to 26 inches of snow. As the evening approached on March 15th, a secondary round of snow moved into the area with increasing winds leading to localized whiteout conditions at times before the winter storm exited the area towards daybreak. Numerous vehicles were stranded on I-94 as a result of the heavy snow near Osseo, WI.",This snowstorm brought significant snowfall totals to Clark County with snowfall totals ranging from 18 to 25 inches across the county with the highest snowfall total being 25 inches in Granton.,CSV
202603,14,1700,202603,16,700,211748,1324885,WISCONSIN,55,2026,March,Winter Storm,Z,34,JACKSON,ARX,14-MAR-26 17:00:00,CST-6,16-MAR-26 07:00:00,0,0,0,0,50.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A historic and complex winter storm moved into western Wisconsin during the late evening hours on March 14th and continued through the morning on March 16th. Along the I-90 corridor, a period of heavy sleet manifested for the morning hours which was accompanied by thunder at times before switching to snow by late morning. North of I-90, a band of heavy snow set up during the morning hours on March 15th resulting in rapid snowfall accumulations with locations receiving upwards of 18 to 26 inches of snow. As the evening approached on March 15th, a secondary round of snow moved into the area with increasing winds leading to localized whiteout conditions at times before the winter storm exited the area towards daybreak. Numerous vehicles were stranded on I-94 as a result of the heavy snow near Osseo, WI.","This winter storm brought heavy snow to Jackson County with snowfall totals ranging from 11 to 17 inches across the county. The highest reported total was in Hatfield where 17 inches was measured. Additionally, the heavy snowfall totals resulted in numerous vehicles becoming stranded on Interstate 94 near Osseo resulting in a closure of the interstate.",CSV
202603,1,0,202603,17,700,211724,1323223,WISCONSIN,55,2026,March,Drought,Z,1,DOUGLAS,DLH,01-MAR-26 00:00:00,CST-6,17-MAR-26 07:00:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"D2 Severe Drought conditions persisted across parts of northwestern Wisconsin to begin the month of March. Precipitation for the month was around 0.25 to 1 inches above normal in the area with most of that occurring over the first half of the month. This led to the complete removal of D2 Severe Drought conditions across northwestern Wisconsin with the update on the 17th, leaving a mix of D1 Moderate Drought and D0 Abnormally Dry conditions in place.","D2 Severe Drought conditions covered roughly the southwestern half of the county at the start of March. Precipitation for the month was around 0.5 to 1 inches above normal across the county, with much of that falling over the first half of the month. This led to the complete removal of D2 Severe Drought conditions in the county with the update on the 17th leaving a mix of D1 Moderate Drought and D0 Abnormally Dry conditions across the county.",CSV
202603,15,2200,202603,16,1300,212236,1327384,WISCONSIN,55,2026,March,Blizzard,Z,51,FOND DU LAC,MKX,15-MAR-26 22:00:00,CST-6,16-MAR-26 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.",Snowfall totals of 8 to 16 inches and winds of 45 to 60 mph caused frequent white-out conditions across the county. Many rural roads were impassable until the late afternoon due to blowing and drifting snow. All schools were closed. The Fond du Lac Airport ASOS measured a peak wind gust of 60 mph toward the end of the storm.,CSV
202603,15,2200,202603,16,1300,212236,1327429,WISCONSIN,55,2026,March,Blizzard,Z,46,MARQUETTE,MKX,15-MAR-26 22:00:00,CST-6,16-MAR-26 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.",Snowfall totals of 12 to 15 inches and winds of 35 to 45 mph caused frequent white-out conditions across the county. All schools were closed.,CSV
202603,15,2200,202603,16,1300,212236,1327448,WISCONSIN,55,2026,March,Blizzard,Z,52,SHEBOYGAN,MKX,15-MAR-26 22:00:00,CST-6,16-MAR-26 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.",Snowfall totals of 7 to 12 inches and winds of 45 to 60 mph caused frequent white-out conditions across the county. The Sheboygan Airport ASOS measured a peak wind gust of 59 mph toward the end of the storm. All schools were closed.,CSV
202603,15,2300,202603,16,700,212236,1327393,WISCONSIN,55,2026,March,Blizzard,Z,68,GREEN,MKX,15-MAR-26 23:00:00,CST-6,16-MAR-26 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.",Snowfall totals of 6 to 9 inches and winds of 35 to 50 mph caused frequent white-out conditions across the county. All schools were closed. The highway department for the Town of Cadiz reported that the slush followed by blowing and drifting snow made it difficult to keep the hilly North/South roads open. There were around six trees down in southwest Green County due to the winds.,CSV
202603,14,1800,202603,16,800,211748,1324892,WISCONSIN,55,2026,March,Winter Storm,Z,43,JUNEAU,ARX,14-MAR-26 18:00:00,CST-6,16-MAR-26 08:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A historic and complex winter storm moved into western Wisconsin during the late evening hours on March 14th and continued through the morning on March 16th. Along the I-90 corridor, a period of heavy sleet manifested for the morning hours which was accompanied by thunder at times before switching to snow by late morning. North of I-90, a band of heavy snow set up during the morning hours on March 15th resulting in rapid snowfall accumulations with locations receiving upwards of 18 to 26 inches of snow. As the evening approached on March 15th, a secondary round of snow moved into the area with increasing winds leading to localized whiteout conditions at times before the winter storm exited the area towards daybreak. Numerous vehicles were stranded on I-94 as a result of the heavy snow near Osseo, WI.",This snowstorm brought 9 to 14 inches of snow across portions of Juneau County with the highest reported snowfall total being 14.4 inches in New Lisbon. Radar and observational datasets would suggest even higher totals than this were possible in the northern half of the county.,CSV
202603,14,2300,202603,16,500,211748,1325190,WISCONSIN,55,2026,March,Winter Storm,Z,17,TAYLOR,ARX,14-MAR-26 23:00:00,CST-6,16-MAR-26 05:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"A historic and complex winter storm moved into western Wisconsin during the late evening hours on March 14th and continued through the morning on March 16th. Along the I-90 corridor, a period of heavy sleet manifested for the morning hours which was accompanied by thunder at times before switching to snow by late morning. North of I-90, a band of heavy snow set up during the morning hours on March 15th resulting in rapid snowfall accumulations with locations receiving upwards of 18 to 26 inches of snow. As the evening approached on March 15th, a secondary round of snow moved into the area with increasing winds leading to localized whiteout conditions at times before the winter storm exited the area towards daybreak. Numerous vehicles were stranded on I-94 as a result of the heavy snow near Osseo, WI.",This winter storm brought heavy snowfall to Taylor County with snowfall totals ranging from 8 to 15 inches across the county. The highest reported snowfall total in the county was 2 miles north of Dorchester where 14.8 inches was measured.,CSV
202603,1,0,202603,17,700,211724,1323224,WISCONSIN,55,2026,March,Drought,Z,6,BURNETT,DLH,01-MAR-26 00:00:00,CST-6,17-MAR-26 07:00:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"D2 Severe Drought conditions persisted across parts of northwestern Wisconsin to begin the month of March. Precipitation for the month was around 0.25 to 1 inches above normal in the area with most of that occurring over the first half of the month. This led to the complete removal of D2 Severe Drought conditions across northwestern Wisconsin with the update on the 17th, leaving a mix of D1 Moderate Drought and D0 Abnormally Dry conditions in place.","D2 Severe Drought conditions covered the northern 1/3rd of the county at the start of March. Precipitation for the month was around 0.25 to 0.75 inches above normal across the county, with much of that falling over the first half of the month. This led to the complete removal of D2 Severe Drought conditions in the county with the update on the 17th leaving a mix of D1 Moderate Drought and D0 Abnormally Dry conditions across the county.",CSV
202603,1,0,202603,17,700,211724,1323225,WISCONSIN,55,2026,March,Drought,Z,7,WASHBURN,DLH,01-MAR-26 00:00:00,CST-6,17-MAR-26 07:00:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"D2 Severe Drought conditions persisted across parts of northwestern Wisconsin to begin the month of March. Precipitation for the month was around 0.25 to 1 inches above normal in the area with most of that occurring over the first half of the month. This led to the complete removal of D2 Severe Drought conditions across northwestern Wisconsin with the update on the 17th, leaving a mix of D1 Moderate Drought and D0 Abnormally Dry conditions in place.","D2 Severe Drought conditions persisted across the far northwestern corner of the county at the start of March. Precipitation for the month was around 0.25 to 0.75 inches above normal across the county, with much of that falling over the first half of the month. This led to the complete removal of D2 Severe Drought conditions in the county with the update on the 17th leaving a mix of D1 Moderate Drought and D0 Abnormally Dry conditions across the county.",CSV
202603,15,2300,202603,16,1100,212236,1327433,WISCONSIN,55,2026,March,Blizzard,Z,66,MILWAUKEE,MKX,15-MAR-26 23:00:00,CST-6,16-MAR-26 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.",Snowfall totals of 4 to 10 inches and winds of 45 to 60 mph caused frequent white-out conditions across the county. Highest snowfall totals were in the northwest portion of the county.  The General Mitchell International Airport ASOS measured a peak wind gust of 60 mph toward the end of the storm. All schools were closed. The Interstates had difficult travel conditions and bus delays which caused the Public Libraries to be under-staffed.,CSV
202603,15,2300,202603,16,1000,212236,1327439,WISCONSIN,55,2026,March,Blizzard,Z,71,RACINE,MKX,15-MAR-26 23:00:00,CST-6,16-MAR-26 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.",Snowfall totals of 3 to 7 inches and winds of 40 to 60 mph caused frequent white-out conditions across the county. Highest snowfall totals were in the northwest portions of the county. The Racine Airport ASOS measured a peak wind gust of 63 mph toward the beginning of the storm. All schools were closed.,CSV
202603,16,0,202603,16,900,212236,1327374,WISCONSIN,55,2026,March,Blizzard,Z,58,DODGE,MKX,16-MAR-26 00:00:00,CST-6,16-MAR-26 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.",Snowfall totals of 7 to 13 inches and winds of 35 to 45 mph caused frequent white-out conditions across the county. Many rural roads were impassable until the afternoon due to blowing and drifting snow. All schools were closed.,CSV
202603,16,0,202603,16,500,212236,1327409,WISCONSIN,55,2026,March,Blizzard,Z,67,LAFAYETTE,MKX,16-MAR-26 00:00:00,CST-6,16-MAR-26 05:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.",Snowfall totals of 6 to 10 inches and winds of 35 to 45 mph caused frequent white-out conditions across the county. All schools were closed.,CSV
202603,16,100,202603,16,900,212236,1327042,WISCONSIN,55,2026,March,Blizzard,Z,57,COLUMBIA,MKX,16-MAR-26 01:00:00,CST-6,16-MAR-26 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.",Snowfall totals of 10 to 11 inches and winds of 35 to 40 mph caused frequent white-out conditions across the county. Many rural roads were impassable until the afternoon due to blowing and drifting snow. All schools were closed.,CSV
202603,16,100,202603,16,900,212236,1327372,WISCONSIN,55,2026,March,Blizzard,Z,63,DANE,MKX,16-MAR-26 01:00:00,CST-6,16-MAR-26 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A band of moderate to heavy snow moved across southern Wisconsin on the back side of a strong low pressure system moving into Lower Michigan, bringing a wide range of 4 to 16 inches of snow accumulation to southern Wisconsin. Snow was accompanied by frequent wind gusts of 35 to 60 mph and white-out conditions with visibilities down to 1/4 to 3/4 mile for an eight to twelve hour period of time.",Snowfall totals of 7 to 13 inches and winds of 40 to 50 mph caused frequent white-out conditions across the county. There were several reports of disabled vehicle and slide-off calls reported through the county dispatch center. All schools were closed. There were 335 customers without power for a few hours in Cross Plains.,CSV
